Date,Open,High,Low,LTP,% Change,Qty,Turnover
2013-06-11,215,217,213,213,0,"4,959","1,064,592"
2013-06-10,220,221,214,215,0,"1,674","364,055"
2013-06-09,221,223,218,220,0,"1,275","280,850"
2013-06-06,225,229,220,221,0,"5,457","1,210,170"
2013-06-05,225,226,223,225,0,"3,773","848,790"
2013-06-04,225,230,224,225,0,"5,887","1,333,015"
2013-06-03,223,225,222,225,0,"2,001","449,855"
2013-06-02,226,230,222,223,0,"2,959","663,898"
2013-05-30,225,228,224,226,0,"3,965","895,230"
2013-05-28,225,231,222,225,0,"1,841","415,405"
2013-05-27,221,228,220,225,0,"1,307","291,896"
2013-05-26,218,224,217,221,0,"2,433","534,693"
2013-05-23,232,228,218,218,0,"2,170","478,160"
2013-05-22,235,239,230,232,0,"2,936","684,321"
2013-05-21,223,239,225,235,0,"8,468","1,943,122"
2013-05-20,222,226,218,223,0,"1,461","321,313"
2013-05-19,232,228,222,222,0,"1,205","270,695"
2013-05-16,234,232,230,232,0,862,"198,720"
2013-05-15,222,234,220,234,0,"1,507","342,258"
2013-05-14,221,223,219,222,0,"2,285","505,106"
2013-05-13,216,221,217,221,0,"1,666","364,355"
2013-05-12,210,220,210,216,0,"2,755","597,834"
2013-05-09,215,212,207,210,0,480,"100,140"
2013-05-08,215,217,212,215,0,"1,152","245,944"
2013-05-07,203,218,203,215,0,"1,989","419,838"
2013-05-06,211,207,201,203,0,"2,272","463,908"
2013-05-05,221,227,211,211,0,"2,917","632,915"
2013-05-02,230,230,218,221,0,"2,410","535,462"
2013-04-30,227,230,225,230,0,"3,425","775,719"
2013-04-29,226,232,226,227,0,"2,263","512,829"
2013-04-28,230,229,226,226,0,"1,623","367,960"
2013-04-25,238,234,225,230,0,"1,360","311,840"
2013-04-23,235,239,235,238,0,"2,531","599,433"
2013-04-22,235,235,227,235,0,"3,428","791,277"
2013-04-21,240,238,235,235,0,"3,138","742,406"
2013-04-18,243,243,240,240,0,"2,324","559,820"
2013-04-17,241,246,238,243,0,"2,336","563,436"
2013-04-16,241,244,240,241,0,"2,711","651,780"
2013-04-15,245,245,240,241,0,"1,467","354,299"
2013-04-11,245,247,245,245,0,"2,923","717,670"
2013-04-09,244,247,243,245,0,"2,150","527,330"
2013-04-08,246,248,244,244,0,"1,805","442,849"
2013-04-07,244,246,244,246,0,"2,378","582,346"
2013-04-04,245,245,242,244,0,"1,588","387,606"
2013-04-03,246,250,245,245,0,"3,462","857,395"
2013-04-02,242,246,241,246,0,"5,576","1,356,730"
2013-04-01,240,245,235,242,0,"6,103","1,444,771"
2013-03-31,246,246,238,240,0,"7,670","1,846,622"
2013-03-28,247,248,243,246,0,"3,297","812,378"
2013-03-27,248,249,245,247,0,"2,307","569,636"
2013-03-25,245,250,241,248,0,"3,862","946,034"
2013-03-24,250,247,242,245,0,"2,999","731,283"
2013-03-21,253,252,245,250,0,"3,174","793,134"
2013-03-20,260,256,252,253,0,"1,903","483,472"
2013-03-19,256,261,255,260,0,"5,473","1,413,615"
2013-03-18,260,257,252,256,0,"4,336","1,106,916"
2013-03-17,265,265,255,260,0,"5,629","1,451,955"
2013-03-14,270,275,262,265,0,"9,300","2,477,564"
2013-03-13,260,275,259,270,0,"5,687","1,493,131"
2013-03-11,260,263,257,260,0,"5,405","1,405,374"
2013-03-07,256,266,252,260,0,"8,671","2,265,826"
2013-03-06,252,257,250,256,0,"5,661","1,440,343"
2013-03-05,250,254,249,252,0,"1,333","336,037"
2013-03-04,250,255,250,250,0,"2,021","509,122"
2013-03-03,250,255,248,250,0,"7,283","1,830,465"
2013-02-28,250,252,249,250,0,"9,283","2,327,783"
2013-02-27,250,250,245,250,0,"3,682","910,972"
2013-02-26,255,260,245,250,0,"2,202","550,690"
2013-02-25,250,255,246,255,0,"2,352","588,900"
2013-02-24,250,251,244,250,0,"2,131","528,781"
2013-02-21,250,255,244,250,0,"3,237","806,090"
2013-02-20,260,255,250,250,0,"5,135","1,287,536"
2013-02-19,276,281,257,260,0,"6,905","1,818,761"
2013-02-17,251,276,256,276,0,450,"121,050"
2013-02-14,245,253,245,251,0,"4,871","1,220,880"
2013-02-13,250,255,242,245,0,"1,862","459,360"
2013-02-12,244,255,244,250,0,"1,951","482,759"
2013-02-10,240,244,238,244,0,"4,273","1,022,327"
2013-02-07,238,240,237,240,0,"2,011","478,839"
2013-02-06,242,242,236,238,0,"2,204","527,551"
2013-02-05,242,243,240,242,0,"2,382","576,632"
2013-02-04,241,242,236,242,0,"2,909","699,241"
2013-02-03,236,248,236,241,0,"4,519","1,095,421"
2013-01-31,242,246,233,236,0,"2,997","708,013"
2013-01-30,243,243,240,242,0,"5,603","1,349,446"
2013-01-28,250,249,242,243,0,"6,464","1,584,602"
2013-01-27,252,253,241,250,0,"3,268","814,458"
2013-01-24,260,260,252,252,0,"4,722","1,213,666"
2013-01-23,261,262,257,260,0,"4,532","1,179,857"
2013-01-22,251,265,250,261,0,"7,109","1,844,536"
2013-01-21,247,255,244,251,0,"6,088","1,518,158"
2013-01-20,254,251,242,247,0,"2,655","650,337"
2013-01-17,270,271,250,254,0,"5,818","1,487,094"
2013-01-16,264,287,252,270,0,"19,323","5,252,055"
2013-01-15,240,264,240,264,0,"14,770","3,792,351"
2013-01-13,243,241,235,240,0,"5,314","1,270,879"
2013-01-10,238,243,234,243,0,"3,936","926,659"
2013-01-09,239,240,233,238,0,"3,658","859,760"
2013-01-08,241,244,234,239,0,"7,156","1,703,991"
2013-01-07,241,241,237,241,0,"6,744","1,618,316"
2013-01-06,246,245,238,241,0,"6,384","1,537,292"
2013-01-03,242,250,235,246,0,"10,342","2,525,509"
2013-01-02,238,242,233,242,0,"5,628","1,338,716"
2013-01-01,240,241,233,238,0,"7,961","1,886,847"
2012-12-31,250,249,233,240,0,"14,630","3,535,419"
2012-12-27,238,255,231,250,0,"4,877","1,180,004"
2012-12-26,228,240,228,238,0,"6,219","1,457,520"
2012-12-24,213,230,213,228,0,"3,500","761,899"
2012-12-23,209,217,205,213,0,"7,171","1,521,313"
2012-12-20,216,218,209,209,0,"5,727","1,225,914"
2012-12-19,215,218,211,216,0,"8,116","1,754,927"
2012-12-18,218,216,203,215,0,"5,273","1,109,014"
2012-12-17,215,220,215,218,0,"3,328","722,115"
2012-12-16,208,224,207,215,0,"5,244","1,122,454"
2012-12-13,203,208,204,208,0,"3,290","677,622"
2012-12-12,205,205,201,203,0,"4,574","930,981"
2012-12-11,201,205,201,205,0,"3,414","692,828"
2012-12-10,204,202,200,201,0,"4,919","990,072"
2012-12-09,206,205,200,204,0,"5,198","1,049,273"
2012-12-06,208,208,206,206,0,"1,830","378,272"
2012-12-05,204,212,205,208,0,"5,953","1,242,677"
2012-12-04,203,210,203,204,0,"3,519","724,455"
2012-12-03,201,206,200,203,0,"4,633","940,840"
2012-12-02,207,207,200,201,0,"4,800","979,797"
2012-11-29,208,208,206,207,0,"2,261","468,543"
2012-11-28,203,211,200,208,0,"5,510","1,140,060"
2012-11-27,208,209,203,203,0,"3,234","669,924"
2012-11-26,211,209,203,208,0,"6,583","1,360,314"
2012-11-25,205,216,206,211,0,"7,730","1,616,875"
2012-11-22,205,206,200,205,0,"12,951","2,639,478"
2012-11-21,204,208,200,205,0,"7,505","1,525,135"
2012-11-20,202,210,199,204,0,"3,585","733,012"
2012-11-18,196,209,195,202,0,"4,897","994,614"
2012-11-12,194,196,192,196,0,"3,161","614,689"
2012-11-11,194,200,191,194,0,"2,797","546,479"
2012-11-08,195,201,194,194,0,"3,508","694,262"
2012-11-07,188,199,184,195,0,"4,246","817,138"
2012-11-06,188,190,187,188,0,"3,708","702,020"
2012-11-05,186,191,180,188,0,"2,610","490,577"
2012-11-04,182,190,179,186,0,"3,923","724,571"
2012-11-01,182,182,180,182,0,"2,402","435,712"
2012-10-31,183,189,180,182,0,"2,858","530,873"
2012-10-30,178,183,176,183,0,"1,294","231,559"
2012-10-18,178,179,176,178,0,"1,405","248,955"
2012-10-17,176,178,178,178,0,517,"92,026"
2012-10-15,177,177,175,176,0,"2,449","432,540"
2012-10-14,175,178,175,177,0,"3,698","652,719"
2012-10-11,176,177,175,175,0,"7,164","1,258,070"
2012-10-10,175,181,175,176,0,"3,367","596,925"
2012-10-09,175,176,175,175,0,"5,229","917,062"
2012-10-08,175,176,175,175,0,"3,157","552,856"
2012-10-07,175,178,175,175,0,"3,211","567,262"
2012-10-04,176,177,175,175,0,"2,620","458,704"
2012-10-03,175,176,172,176,0,"2,684","468,831"
2012-10-02,175,176,175,175,0,"2,888","505,550"
2012-10-01,175,176,173,175,0,"4,962","869,140"
2012-10-01,175,176,173,175,0,"4,962","869,140"
2012-09-30,174,175,173,175,0,"5,747","1,003,775"
2012-09-26,175,177,172,177,0,"6,587","1,160,788"
2012-09-25,177,176,172,175,0,"4,295","744,936"
2012-09-24,180,180,177,177,0,160,"28,680"
2012-09-23,180,182,177,180,0,"7,991","1,441,392"
2012-09-20,182,181,179,180,0,"8,013","1,444,364"
2012-09-19,180,182,177,182,0,"10,568","1,907,189"
2012-09-18,177,183,175,180,0,"2,338","418,066"
2012-09-17,175,177,173,177,0,"3,239","566,717"
2012-09-16,173,175,172,175,0,"3,274","568,210"
2012-09-13,171,173,171,173,0,"2,968","512,518"
2012-09-12,172,172,171,171,0,"3,222","552,452"
2012-09-11,172,172,170,172,0,"1,662","284,433"
2012-09-10,171,172,166,172,0,"5,097","870,547"
2012-09-09,170,172,170,171,0,"5,013","856,792"
2012-09-06,170,171,170,170,0,"7,102","1,207,410"
2012-09-05,170,172,170,170,0,"2,370","403,420"
2012-09-04,171,170,168,170,0,"5,642","957,458"
2012-09-03,171,175,171,171,0,"4,178","719,780"
2012-09-02,171,172,170,171,0,"2,866","489,510"
2012-08-30,176,173,170,171,0,"1,905","327,625"
2012-08-29,177,176,173,176,0,"6,758","1,185,158"
2012-08-28,175,180,173,177,0,"7,405","1,315,960"
2012-08-27,173,177,174,175,0,"3,340","585,390"
2012-08-26,165,174,165,173,0,"10,162","1,747,933"
2012-08-23,165,167,162,165,0,"3,162","518,253"
2012-08-22,166,167,161,165,0,"4,219","694,872"
2012-08-21,173,175,164,166,0,"5,218","872,531"
2012-08-19,170,175,170,173,0,"5,601","963,445"
2012-08-16,163,176,166,170,0,"5,649","963,562"
2012-08-15,166,166,161,163,0,"4,533","745,798"
2012-08-14,168,168,165,166,0,"1,990","331,980"
2012-08-13,171,168,160,168,0,"3,464","565,610"
2012-08-12,179,179,167,171,0,"3,111","526,901"
2012-08-08,176,179,170,179,0,"6,744","1,193,276"
2012-08-07,181,184,174,176,0,"4,255","766,179"
2012-08-06,181,183,180,181,0,"5,741","1,041,584"
2012-08-05,180,184,178,181,0,"4,178","756,789"
2012-08-01,176,182,174,180,0,"6,479","1,164,471"
2012-07-31,171,182,168,176,0,"4,757","830,988"
2012-07-30,166,172,163,171,0,"7,450","1,264,553"
2012-07-29,177,174,161,166,0,"4,932","816,039"
2012-07-26,184,181,175,177,0,"4,910","865,984"
2012-07-25,190,187,181,184,0,"10,548","1,941,772"
2012-07-24,190,190,181,190,0,"7,364","1,373,111"
2012-07-23,192,198,189,190,0,"13,375","2,595,472"
2012-07-22,198,200,187,192,0,"19,689","3,862,081"
2012-07-19,186,198,176,198,0,"21,519","3,981,231"
2012-07-18,171,186,170,186,0,"8,985","1,579,465"
2012-07-17,162,175,161,171,0,"12,061","2,022,192"
2012-07-16,156,162,150,162,0,"12,898","2,056,829"
2012-07-15,151,156,151,156,0,"1,722","264,957"
2012-07-12,152,156,149,151,0,"3,977","603,820"
2012-07-11,150,152,148,152,0,"3,631","547,862"
2012-07-10,148,153,148,150,0,"3,747","562,915"
2012-07-09,144,150,144,148,0,"3,893","580,402"
2012-07-08,145,148,143,144,0,"2,338","339,189"
2012-07-05,146,145,142,145,0,"3,056","440,599"
2012-07-04,141,146,140,146,0,"3,868","552,017"
2012-07-03,141,141,140,141,0,880,"123,560"
2012-07-02,142,145,140,141,0,"3,256","461,850"
2012-07-01,140,142,140,142,0,"3,643","511,666"
2012-06-28,140,142,139,140,0,"2,876","405,460"
2012-06-27,136,140,132,140,0,"2,422","335,010"
2012-06-26,140,138,134,136,0,"2,036","276,849"
2012-06-25,136,140,133,140,0,"1,760","240,479"
2012-06-21,134,137,135,136,0,"1,170","159,205"
2012-06-20,132,136,132,134,0,"1,361","181,782"
2012-06-19,133,133,131,132,0,"1,549","205,401"
2012-06-18,134,133,130,133,0,"2,589","339,342"
2012-06-17,136,136,128,134,0,"2,426","319,452"
2012-06-14,141,139,133,136,0,"1,912","261,330"
2012-06-13,140,146,138,141,0,"8,518","1,212,358"
2012-06-12,140,142,139,140,0,"4,983","700,086"
2012-06-11,138,142,136,140,0,"4,583","639,992"
2012-06-10,131,140,133,138,0,"8,139","1,121,181"
2012-06-07,126,134,122,131,0,"2,120","272,620"
2012-06-06,133,131,125,126,0,"1,331","169,046"
2012-06-05,133,135,131,133,0,"2,968","396,926"
2012-06-04,140,141,130,133,0,"3,705","505,703"
2012-06-03,128,140,125,140,0,"1,647","216,171"
2012-05-31,121,128,119,128,0,"1,231","151,903"
2012-05-30,134,132,121,121,0,"4,480","557,981"
2012-05-29,148,146,134,134,0,"3,959","531,126"
2012-05-27,143,153,140,148,0,"6,836","998,739"
2012-05-24,133,143,133,143,0,"7,754","1,084,486"
2012-05-23,143,141,133,133,0,905,"123,926"
2012-05-22,139,143,133,143,0,"8,963","1,252,988"
2012-05-21,139,145,138,139,0,"3,222","451,680"
2012-05-20,141,142,134,139,0,"6,548","909,268"
2012-05-17,139,147,141,141,0,"6,469","933,133"
2012-05-16,137,139,139,139,0,150,"20,850"
2012-05-15,125,137,127,137,0,696,"92,212"
2012-05-14,132,130,121,125,0,"5,092","635,763"
2012-05-13,139,137,130,132,0,"3,133","415,883"
2012-05-10,142,142,129,139,0,"11,243","1,556,324"
2012-05-09,142,148,133,142,0,"7,062","996,321"
2012-05-08,134,142,136,142,0,"2,332","321,736"
2012-05-07,132,134,134,134,0,183,"24,522"
2012-05-03,128,132,130,132,0,241,"31,510"
2012-05-02,140,140,128,128,0,980,"129,220"
2012-04-30,150,153,135,140,0,"5,694","813,164"
2012-04-29,148,159,141,150,0,"8,923","1,328,959"
2012-04-26,135,148,137,148,0,"8,831","1,274,199"
2012-04-25,129,135,135,135,0,70,"9,450"
2012-04-24,123,129,125,129,0,100,"12,700"
2012-04-22,122,124,122,123,0,"1,560","192,010"
2012-04-19,124,128,120,122,0,"4,668","576,322"
2012-04-18,130,128,120,124,0,"3,301","408,208"
2012-04-17,135,133,130,130,0,"1,789","235,440"
2012-04-16,123,135,125,135,0,833,"109,229"
2012-04-15,114,124,116,123,0,"2,514","301,404"
2012-04-12,107,114,108,114,0,683,"75,303"
2012-04-11,106,110,107,107,0,"2,180","233,710"
2012-04-10,106,106,104,106,0,"1,313","138,808"
2012-04-09,106,107,105,106,0,921,"97,896"
2012-04-08,106,106,105,106,0,"1,051","111,356"
2012-04-05,105,106,105,106,0,680,"71,490"
2012-04-04,106,106,105,105,0,"3,550","376,180"
2012-04-03,105,106,106,106,0,680,"72,080"
2012-04-02,106,106,104,105,0,"1,275","133,865"
2012-04-01,105,106,105,106,0,"1,762","185,480"
2012-03-29,106,108,105,105,0,"1,395","148,120"
2012-03-28,103,106,104,106,0,"1,615","169,040"
2012-03-27,107,105,102,103,0,270,"27,830"
2012-03-26,106,107,103,107,0,"2,082","221,133"
2012-03-25,104,106,102,106,0,920,"95,370"
2012-03-21,101,106,101,104,0,"1,257","129,261"
2012-03-20,102,103,101,101,0,"4,107","416,910"
2012-03-19,103,105,102,102,0,311,"32,483"
2012-03-18,103,103,101,103,0,"1,003","102,758"
2012-03-15,103,103,101,103,0,842,"85,504"
2012-03-14,104,105,103,103,0,793,"82,513"
2012-03-13,106,106,104,104,0,"1,321","137,985"
2012-03-12,106,107,102,106,0,"1,022","106,572"
2012-03-11,105,106,105,106,0,754,"79,584"
2012-03-06,107,107,105,105,0,"2,124","225,526"
2012-03-05,109,109,107,107,0,460,"49,660"
2012-03-04,108,109,104,109,0,"1,451","155,189"
2012-03-01,108,109,107,108,0,"2,300","249,002"
2012-02-29,109,109,108,108,0,"1,030","111,630"
2012-02-28,108,110,107,109,0,"2,204","238,530"
2012-02-27,107,109,107,108,0,"1,285","139,322"
2012-02-26,109,109,105,107,0,"2,747","293,109"
2012-02-23,109,109,107,109,0,"1,230","132,700"
2012-02-21,108,109,108,109,0,631,"68,289"
2012-02-16,111,109,107,108,0,550,"59,100"
2012-02-15,109,111,110,111,0,276,"30,410"
2012-02-14,108,110,107,109,0,"1,961","211,790"
2012-02-13,109,111,107,108,0,"1,992","216,906"
2012-02-12,109,109,108,109,0,"1,309","142,115"
2012-02-09,110,110,109,109,0,920,"100,990"
2012-02-08,110,110,109,110,0,386,"42,300"
2012-02-07,111,110,107,110,0,"2,091","227,290"
2012-02-06,110,111,110,111,0,992,"109,391"
2012-02-05,111,111,109,110,0,"1,611","176,945"
2012-02-02,111,113,111,111,0,"3,946","442,100"
2012-02-01,110,113,110,111,0,"1,833","203,887"
2012-01-31,112,114,110,110,0,"2,291","254,352"
2012-01-29,112,114,111,112,0,"4,200","473,960"
2012-01-26,114,114,110,112,0,"1,060","118,750"
2012-01-25,112,114,111,114,0,"1,170","130,710"
2012-01-23,117,115,111,112,0,"1,650","187,270"
2012-01-22,117,118,115,117,0,"4,484","522,708"
2012-01-19,118,117,115,117,0,411,"47,745"
2012-01-18,113,118,114,118,0,"2,190","253,740"
2012-01-17,111,114,110,113,0,866,"96,445"
2012-01-16,112,112,111,111,0,"1,049","116,985"
2012-01-12,112,112,110,112,0,"3,102","344,864"
2012-01-11,112,112,111,112,0,"2,477","277,012"
2012-01-10,113,114,112,112,0,549,"62,007"
2012-01-09,114,113,111,111,0,"1,710","190,718"
2012-01-08,113,115,113,114,0,"3,240","369,120"
2012-01-05,114,114,112,113,0,775,"87,595"
2012-01-04,115,115,113,114,0,"3,220","369,040"
2012-01-03,118,116,114,115,0,490,"56,130"
2012-01-02,114,118,115,118,0,551,"64,227"
2012-01-01,115,115,113,114,0,"1,111","125,973"
2011-12-29,113,116,112,115,0,"1,699","193,297"
2011-12-28,114,113,113,113,0,250,"28,250"
2011-12-27,113,114,113,114,0,"1,405","159,578"
2011-12-26,116,114,112,113,0,"1,702","191,866"
2011-12-22,116,116,114,116,0,210,"24,120"
2011-12-21,113,116,113,116,0,"1,397","159,698"
2011-12-20,113,115,113,113,0,"1,011","114,544"
2011-12-19,114,116,113,113,0,"1,228","141,948"
2011-12-18,114,115,112,114,0,651,"73,614"
2011-12-15,114,115,113,114,0,"2,866","327,977"
2011-12-14,114,116,113,114,0,"1,225","139,440"
2011-12-13,115,115,113,114,0,"2,102","238,809"
2011-12-12,115,115,114,115,0,"1,087","123,949"
2011-12-11,117,115,113,115,0,"1,249","142,286"
2011-12-08,114,117,114,117,0,"3,872","445,802"
2011-12-07,119,117,114,114,0,"5,809","668,048"
2011-12-06,121,119,119,119,0,30,"3,570"
2011-12-05,125,123,121,121,0,20,"2,440"
2011-11-29,160,163,155,156,0,"2,778","445,990"
2011-11-29,160,163,155,156,0,"2,778","445,990"
2011-11-29,160,163,155,156,0,"2,778","445,990"
2011-11-28,119,118,117,118,0,61,"7,168"
2011-11-27,117,119,116,119,0,"2,513","295,234"
2011-11-24,117,119,114,117,0,"1,499","175,671"
2011-11-23,117,118,117,117,0,410,"48,010"
2011-11-22,118,118,117,117,0,"1,141","133,767"
2011-11-21,118,118,117,118,0,"1,461","172,188"
2011-11-20,118,118,115,118,0,"2,545","297,845"
2011-11-17,120,120,118,118,0,734,"86,866"
2011-11-16,119,120,118,120,0,"1,400","166,860"
2011-11-15,122,121,118,119,0,"1,157","138,490"
2011-11-14,120,122,114,122,0,"2,691","314,662"
2011-11-13,119,120,118,120,0,"1,164","139,094"
2011-11-10,118,119,118,119,0,"3,122","368,686"
2011-11-09,119,120,118,118,0,"1,182","139,809"
2011-11-08,120,120,117,119,0,"2,100","247,629"
2011-11-06,133,131,120,120,0,"3,883","468,994"
2011-11-03,129,135,131,133,0,"5,625","739,865"
2011-11-02,119,129,121,129,0,110,"13,870"
2011-10-31,120,119,116,119,0,"1,262","148,740"
2011-10-30,119,121,120,120,0,"9,320","1,127,600"
2011-10-25,116,119,114,119,0,"1,244","146,192"
2011-10-24,115,118,115,116,0,"1,190","138,420"
2011-10-23,116,117,115,115,0,"1,908","221,180"
2011-10-20,117,118,114,116,0,956,"111,213"
2011-10-19,116,117,117,117,0,820,"95,940"
2011-10-18,117,117,115,116,0,991,"115,077"
2011-10-17,117,117,115,117,0,"1,261","147,132"
2011-10-16,118,119,116,117,0,"1,400","164,296"
2011-10-13,118,119,116,118,0,"3,345","391,615"
2011-10-12,120,118,115,118,0,974,"113,308"
2011-10-10,117,120,116,120,0,781,"92,063"
2011-10-02,118,117,115,117,0,320,"37,210"
2011-09-29,118,119,117,118,0,"1,062","125,124"
2011-09-27,120,119,118,118,0,"1,650","195,440"
2011-09-26,120,120,115,120,0,"1,155","136,110"
2011-09-25,118,120,116,120,0,"2,124","249,661"
2011-09-22,117,120,116,118,0,"1,230","145,130"
2011-09-21,118,117,117,117,0,683,"79,911"
2011-09-20,117,120,118,118,0,571,"68,039"
2011-09-19,116,118,116,117,0,403,"47,168"
2011-09-18,120,120,115,116,0,992,"116,181"
2011-09-15,117,120,118,120,0,845,"101,020"
2011-09-14,118,119,116,117,0,"1,880","221,098"
2011-09-13,119,118,114,118,0,"1,498","174,718"
2011-09-12,121,121,119,119,0,"1,934","231,304"
2011-09-08,120,121,119,121,0,"1,120","134,020"
2011-09-07,121,122,119,120,0,"3,400","411,001"
2011-09-06,120,121,118,121,0,"3,800","457,550"
2011-09-05,125,123,118,120,0,"2,152","259,129"
2011-09-04,125,125,120,125,0,"1,402","171,368"
2011-09-01,122,126,123,125,0,"1,452","180,419"
2011-08-30,124,124,122,122,0,490,"60,280"
2011-08-29,126,126,123,124,0,435,"54,250"
2011-08-28,126,127,126,126,0,281,"35,507"
2011-08-25,126,126,122,126,0,"1,662","205,859"
2011-08-24,127,127,125,126,0,"1,351","169,857"
2011-08-23,127,127,124,127,0,"6,027","757,268"
2011-08-22,128,127,127,127,0,"1,000","127,000"
2011-08-18,130,128,127,128,0,772,"98,506"
2011-08-17,126,130,126,130,0,"2,452","313,314"
2011-08-16,127,127,125,126,0,827,"104,729"
2011-08-15,123,129,121,127,0,"2,387","300,965"
2011-08-11,125,125,121,123,0,"1,547","190,621"
2011-08-10,123,125,123,125,0,"1,838","228,763"
2011-08-09,125,126,123,123,0,"3,006","371,852"
2011-08-08,125,127,124,125,0,"2,076","259,460"
2011-08-07,126,126,123,125,0,685,"85,519"
2011-08-04,123,126,124,126,0,110,"13,740"
2011-08-03,125,126,123,123,0,"1,425","177,475"
2011-08-02,126,126,125,125,0,"2,112","264,385"
2011-08-01,125,126,123,126,0,"1,030","128,640"
2011-07-31,128,129,122,125,0,"2,491","312,693"
2011-07-28,132,132,128,128,0,"1,146","149,697"
2011-07-27,127,132,125,132,0,"1,932","249,358"
2011-07-26,129,127,125,127,0,400,"50,240"
2011-07-25,130,129,126,129,0,"1,130","145,160"
2011-07-24,132,132,127,130,0,"3,830","491,580"
2011-07-21,132,132,129,132,0,"1,540","201,150"
2011-07-20,132,134,132,132,0,"2,761","364,712"
2011-07-19,132,134,128,132,0,"1,450","192,560"
2011-07-18,130,132,132,132,0,60,"7,920"
2011-07-14,131,133,130,130,0,911,"118,613"
2011-07-13,127,133,129,131,0,"1,322","173,152"
2011-07-12,127,127,124,127,0,"4,396","549,060"
2011-07-11,125,127,122,127,0,"2,172","267,740"
2011-07-10,125,127,125,125,0,"1,940","244,210"
2011-07-07,125,128,124,125,0,953,"119,940"
2011-07-06,126,127,124,125,0,"1,475","184,107"
2011-07-05,126,126,120,126,0,"1,253","153,713"
2011-07-04,140,138,126,126,0,"2,659","348,714"
2011-06-29,147,140,140,140,0,220,"30,800"
2011-06-26,147,151,147,147,0,670,"100,360"
2011-06-23,136,147,138,147,0,661,"94,663"
2011-06-21,134,139,136,136,0,632,"86,886"
2011-06-20,124,130,126,130,0,523,"66,758"
2011-06-19,124,130,126,130,0,523,"66,758"
2011-06-16,121,124,121,124,0,541,"66,591"
2011-06-15,117,121,115,121,0,"1,069","125,961"
2011-06-14,117,117,115,117,0,640,"74,480"
2011-06-13,120,121,117,117,0,"1,601","189,667"
2011-06-12,120,122,118,120,0,"1,031","123,239"
2011-06-09,118,120,114,120,0,"1,656","190,891"
2011-06-08,118,118,116,118,0,270,"31,540"
2011-06-07,122,122,118,118,0,"2,242","268,962"
2011-06-06,126,127,122,122,0,816,"101,444"
2011-06-05,129,129,126,126,0,930,"118,940"
2011-06-02,128,130,128,129,0,"3,753","483,975"
2011-06-01,132,131,128,128,0,"1,013","130,927"
2011-05-31,130,132,126,132,0,"1,623","209,534"
2011-05-30,129,132,128,130,0,"1,283","167,103"
2011-05-26,128,129,128,129,0,590,"76,010"
2011-05-25,132,130,128,128,0,690,"89,350"
2011-05-24,130,132,128,132,0,"2,801","362,950"
2011-05-23,131,133,128,130,0,"4,281","560,579"
2011-05-22,131,131,128,131,0,"1,918","248,828"
2011-05-19,133,135,127,131,0,"2,307","304,895"
2011-05-18,138,136,128,133,0,"1,703","223,392"
2011-05-16,131,138,130,138,0,"3,382","445,266"
2011-05-15,130,132,130,131,0,"3,412","448,352"
2011-05-12,129,131,127,130,0,741,"95,643"
2011-05-11,125,129,126,129,0,400,"50,780"
2011-05-10,124,126,124,125,0,"1,013","126,395"
2011-05-09,124,124,122,124,0,840,"102,720"
2011-05-08,125,131,121,124,0,"4,485","563,061"
2011-05-05,126,126,124,125,0,931,"116,584"
2011-05-04,127,127,124,126,0,"2,484","312,736"
2011-05-03,123,127,123,127,0,"1,120","140,240"
2011-05-02,124,123,119,123,0,"2,030","245,810"
2011-04-28,121,125,122,124,0,"2,299","283,012"
2011-04-27,122,125,119,121,0,"3,367","406,887"
2011-04-26,122,122,122,122,0,70,"8,540"
2011-04-25,124,124,122,122,0,"3,265","403,300"
2011-04-21,126,128,123,124,0,"2,040","255,070"
2011-04-20,126,128,125,126,0,"3,022","381,832"
2011-04-19,122,128,120,126,0,866,"107,182"
2011-04-18,125,126,121,122,0,"2,651","329,486"
2011-04-17,127,127,125,125,0,"1,650","207,460"
2011-04-13,128,127,127,127,0,60,"7,620"
